
%HeadFile
Task: 001 is TaskID, Apple and Banana is coexist, Click on 'Banana' to get rewards
Date: 2019-10-12 14:01:46
LogExample: xxx,x,x,x,170358_137,170358_910,800ms reward
LogExample: TaskID, Counts, MonkeyID, ButtonID, ButtonAppearanceTime, ClickTime, Data
Remarks: Data: When bluetooth is disconnected, 'Bluetooth not connection!!!' is displayed, otherwise show rewards; and '170358_137' stands for HoursMinutesSeconds_Milliseconds
%HeadFile


%HeadFile
Task: 002 is TaskID, only Banana is exist, Click on 'Banana' to get rewards
Date: 2019-10-12 14:03:41
LogExample: xxx,x,x,x,170358_137,170358_910,800ms reward
LogExample: TaskID, Counts, MonkeyID, ButtonID, ButtonAppearanceTime, ClickTime, Data
Remarks: Data: When bluetooth is disconnected, 'Bluetooth not connection!!!' is displayed, otherwise show rewards; and '170358_137' stands for HoursMinutesSeconds_Milliseconds
%HeadFile


%HeadFile
Task: 002 is TaskID, only Banana is exist, Click on 'Banana' to get rewards
Date: 2019-10-12 14:05:23
LogExample: xxx,x,x,x,170358_137,170358_910,800ms reward
LogExample: TaskID, Counts, MonkeyID, ButtonID, ButtonAppearanceTime, ClickTime, Data
Remarks: Data: When bluetooth is disconnected, 'Bluetooth not connection!!!' is displayed, otherwise show rewards; and '170358_137' stands for HoursMinutesSeconds_Milliseconds
%HeadFile


%HeadFile
Task: 002 is TaskID, only Banana is exist, Click on 'Banana' to get rewards
Date: 2019-10-12 14:34:23
LogExample: xxx,x,x,x,170358_137,170358_910,800ms reward
LogExample: TaskID, Counts, MonkeyID, ButtonID, ButtonAppearanceTime, ClickTime, Data
Remarks: Data: When bluetooth is disconnected, 'Bluetooth not connection!!!' is displayed, otherwise show rewards; and '170358_137' stands for HoursMinutesSeconds_Milliseconds
%HeadFile

002,0,1,1,143439_878,143440_715,800ms reward
002,1,1,1,143442_746,143443_562,800ms reward
002,2,1,1,143626_081,143627_093,800ms reward
002,3,1,1,143633_138,143633_901,800ms reward
002,4,1,1,143635_912,143637_343,800ms reward
002,5,1,1,143639_353,143640_149,800ms reward
002,6,1,1,143642_160,143643_615,800ms reward
002,7,1,1,143645_624,143646_506,800ms reward
002,8,1,1,143648_517,143649_121,800ms reward
002,9,1,1,143651_142,143651_769,800ms reward
002,10,1,1,143653_784,143654_490,800ms reward
002,11,1,1,143656_499,143657_402,800ms reward
002,12,1,1,143659_414,143700_204,800ms reward
002,13,1,1,143702_215,143702_507,800ms reward
002,14,1,1,143704_517,143705_279,800ms reward
002,15,1,1,143707_291,143708_240,800ms reward
002,16,1,1,143710_246,143710_794,800ms reward
002,17,1,1,143712_802,143713_551,800ms reward
002,18,1,1,143715_558,143716_253,800ms reward
002,19,1,1,143718_261,143719_121,800ms reward
002,20,1,1,143721_138,143721_879,800ms reward
002,21,1,1,143723_886,143724_476,800ms reward
002,22,1,1,143726_493,143727_281,800ms reward
002,23,1,1,143729_288,143730_066,800ms reward
002,24,1,1,143732_073,143732_832,800ms reward
